larvae,243,87,106,228,46,11,255,124,125,226,242,251,91,62,150,97,126,213,95,231,236,183,165,206,242,232,235,148,101,254,243,77
larvae,190,2,123,224,100,98,249,80,77,14,245,187,29,13,181,72,254,157,151,169,168,183,36,194,215,249,170,133,39,237,117,243
larvae,145,93,127,231,246,175,239,118,124,202,122,230,241,63,149,33,126,234,23,108,225,184,101,110,100,174,166,128,109,216,193,185
larvae,186,124,30,188,89,255,20,106,159,182,228,25,110,254,39,217,217,187,251,32,46,103,154,159,243,211,91,59,18,124,47,194
larvae,15,49,123,227,236,185,255,80,173,109,253,238,157,223,223,100,254,219,223,223,147,51,236,224,246,89,170,170,31,223,163,245
larvae,61,75,107,78,118,147,235,112,69,72,125,230,115,205,183,96,126,168,22,238,201,178,44,189,118,41,160,128,127,171,112,241
larvae,17,238,239,255,214,139,239,254,54,227,246,214,113,231,176,69,127,238,55,238,177,216,207,255,252,239,255,132,191,249,176,248
larvae,143,124,231,87,231,126,239,151,127,250,126,246,200,244,215,239,55,254,182,158,161,244,255,226,47,127,87,134,239,245,195,253
larvae,11,191,240,219,255,249,255,255,127,79,124,247,172,254,222,180,255,123,151,148,182,122,239,255,111,95,62,235,214,204,239,223
larvae,96,41,59,232,124,205,107,68,174,73,248,73,151,143,117,64,238,185,95,85,147,43,209,208,213,156,170,248,20,138,35,185
larvae,207,188,132,147,233,125,180,159,191,251,94,253,236,246,207,175,183,111,254,23,183,94,255,226,46,94,95,174,142,116,139,221
larvae,243,87,106,228,46,11,255,124,125,226,242,251,91,62,150,97,126,213,95,231,236,183,165,206,242,232,235,148,101,254,243,77
larvae,190,2,123,224,100,98,249,80,77,14,245,187,29,13,181,72,254,157,151,169,168,183,36,194,215,249,170,133,39,237,117,243
larvae,145,93,127,231,246,175,239,118,124,202,122,230,241,63,149,33,126,234,23,108,225,184,101,110,100,174,166,128,109,216,193,185
larvae,186,124,30,188,89,255,20,106,159,182,228,25,110,254,39,217,217,187,251,32,46,103,154,159,243,211,91,59,18,124,47,194
larvae,15,49,123,227,236,185,255,80,173,109,253,238,157,223,223,100,254,219,223,223,147,51,236,224,246,89,170,170,31,223,163,245
larvae,61,75,107,78,118,147,235,112,69,72,125,230,115,205,183,96,126,168,22,238,201,178,44,189,118,41,160,128,127,171,112,241
larvae,17,238,239,255,214,139,239,254,54,227,246,214,113,231,176,69,127,238,55,238,177,216,207,255,252,239,255,132,191,249,176,248
larvae,143,124,231,87,231,126,239,151,127,250,126,246,200,244,215,239,55,254,182,158,161,244,255,226,47,127,87,134,239,245,195,253
larvae,11,191,240,219,255,249,255,255,127,79,124,247,172,254,222,180,255,123,151,148,182,122,239,255,111,95,62,235,214,204,239,223
larvae,96,41,59,232,124,205,107,68,174,73,248,73,151,143,117,64,238,185,95,85,147,43,209,208,213,156,170,248,20,138,35,185
larvae,243,87,106,228,46,11,255,124,125,226,242,251,91,62,150,97,126,213,95,231,236,183,165,206,242,232,235,148,101,254,243,77
larvae,190,2,123,224,100,98,249,80,77,14,245,187,29,13,181,72,254,157,151,169,168,183,36,194,215,249,170,133,39,237,117,243
larvae,145,93,127,231,246,175,239,118,124,202,122,230,241,63,149,33,126,234,23,108,225,184,101,110,100,174,166,128,109,216,193,185
larvae,186,124,30,188,89,255,20,106,159,182,228,25,110,254,39,217,217,187,251,32,46,103,154,159,243,211,91,59,18,124,47,194
larvae,15,49,123,227,236,185,255,80,173,109,253,238,157,223,223,100,254,219,223,223,147,51,236,224,246,89,170,170,31,223,163,245
larvae,61,75,107,78,118,147,235,112,69,72,125,230,115,205,183,96,126,168,22,238,201,178,44,189,118,41,160,128,127,171,112,241
larvae,17,238,239,255,214,139,239,254,54,227,246,214,113,231,176,69,127,238,55,238,177,216,207,255,252,239,255,132,191,249,176,248
larvae,143,124,231,87,231,126,239,151,127,250,126,246,200,244,215,239,55,254,182,158,161,244,255,226,47,127,87,134,239,245,195,253
larvae,11,191,240,219,255,249,255,255,127,79,124,247,172,254,222,180,255,123,151,148,182,122,239,255,111,95,62,235,214,204,239,223
