planktons,1,148,59,251,244,239,185,95,62,77,91,246,213,191,184,104,255,31,63,157,147,152,57,87,205,175,186,196,156,136,165,249
planktons,146,30,210,37,50,58,58,50,61,174,87,247,79,34,130,196,54,93,172,98,164,212,5,206,134,230,35,135,46,229,41,5
planktons,247,72,106,196,101,94,254,240,105,238,246,138,75,28,183,124,254,197,55,239,204,183,37,202,55,126,198,135,103,191,116,77
planktons,6,250,191,63,106,203,187,240,190,252,86,173,245,253,195,9,159,125,119,67,195,222,250,61,207,115,109,163,76,43,7,243
planktons,25,23,117,175,50,82,191,61,44,76,95,231,253,54,154,229,54,23,159,239,225,144,61,204,230,107,42,128,62,134,161,121
planktons,208,93,63,231,48,78,79,53,164,236,186,100,247,55,129,115,38,244,125,106,233,201,113,44,225,169,39,144,32,178,133,121
planktons,43,108,226,26,77,245,252,198,211,78,252,15,40,200,119,188,233,234,147,143,238,47,182,243,18,95,158,171,215,92,122,206
planktons,36,122,127,190,108,205,177,120,158,252,244,173,246,221,231,17,222,253,231,67,193,119,234,253,85,113,99,171,80,59,119,243
planktons,150,254,109,117,182,43,158,186,30,174,26,255,77,108,149,65,183,117,53,231,244,212,13,63,110,14,109,213,181,241,21,19
planktons,170,147,38,156,109,211,176,107,159,93,212,51,236,220,166,205,248,185,175,129,94,187,98,221,22,115,218,235,22,12,188,223
planktons,252,148,165,126,187,98,23,184,150,219,147,185,223,125,9,91,151,87,253,35,56,199,203,63,233,227,125,156,230,117,134,115
planktons,227,249,157,188,170,201,21,143,142,244,128,173,182,150,99,18,142,115,110,84,95,75,242,24,185,208,109,62,24,56,133,91
planktons,89,171,248,39,176,138,87,21,99,165,238,9,175,33,210,80,18,238,108,92,220,184,229,40,250,253,36,17,226,162,198,73
planktons,138,121,182,158,105,213,177,65,191,204,228,17,236,223,103,221,212,59,251,129,102,199,178,249,83,115,91,139,2,52,47,223
planktons,234,232,108,24,77,217,208,239,219,85,180,155,42,204,118,29,201,170,195,85,126,110,246,247,95,91,212,123,87,12,222,206
planktons,93,43,252,36,184,14,95,5,98,229,170,13,239,40,19,82,130,231,108,69,156,41,229,40,250,253,37,17,224,242,199,72
planktons,207,119,110,68,226,26,191,248,104,236,127,239,89,109,159,179,54,213,245,239,229,208,173,76,118,43,101,132,111,183,71,241
planktons,124,214,165,55,137,106,69,189,32,254,187,233,243,125,25,91,217,214,125,163,216,231,201,12,201,230,253,148,225,118,214,115
planktons,139,90,98,157,116,155,232,119,93,79,86,246,169,136,182,236,122,174,183,141,237,188,101,223,6,127,186,193,63,140,248,205
planktons,245,120,157,173,168,77,23,142,142,220,160,173,150,214,67,90,197,113,108,116,79,71,243,50,233,176,109,126,152,57,133,115
planktons,111,179,194,74,69,189,226,89,99,41,125,110,40,208,236,180,248,170,162,16,143,50,218,209,22,92,129,107,219,78,122,149
