larvae,130,105,59,188,83,192,188,230,245,4,96,3,40,158,37,16,232,251,130,193,102,154,22,255,53,38,158,11,97,16,38,142
larvae,18,78,74,188,114,128,175,102,180,132,120,163,33,206,163,64,126,249,7,195,74,155,4,111,112,164,170,137,53,177,45,137
larvae,253,110,225,68,186,62,207,190,113,238,188,108,91,45,215,180,31,196,85,124,173,103,229,14,122,207,37,252,231,245,82,117
larvae,19,68,71,133,6,6,110,60,108,226,211,198,81,2,157,229,54,196,124,239,237,149,53,76,176,42,234,132,45,178,49,20
larvae,200,34,148,96,45,26,88,24,47,182,167,168,143,129,209,223,134,132,237,60,8,101,195,128,194,251,80,21,198,132,79,32
larvae,199,177,245,211,228,54,169,7,106,249,23,118,220,58,220,110,231,199,61,153,145,248,187,192,140,58,255,198,141,64,241,61
larvae,32,173,40,89,221,221,195,231,78,5,172,8,178,16,20,52,8,58,66,72,82,42,114,63,45,12,16,121,81,9,214,174
larvae,127,126,96,68,188,54,207,191,81,238,188,238,27,45,215,180,31,228,213,173,237,107,229,142,122,223,165,180,239,244,90,125
larvae,197,141,197,7,170,58,111,187,230,242,10,196,241,98,217,247,55,70,124,238,245,80,175,42,44,42,101,132,172,242,129,117
larvae,30,122,250,1,118,251,179,210,42,173,124,235,14,152,199,8,55,125,199,81,134,177,172,98,94,69,33,231,229,255,15,195
larvae,31,31,106,236,52,22,255,120,29,76,222,231,89,238,183,224,126,177,151,237,137,179,36,220,114,239,170,128,63,174,116,121
larvae,11,17,102,236,117,86,251,112,5,76,222,167,105,109,183,100,254,185,151,239,137,163,53,220,114,255,170,128,31,174,116,245
larvae,129,40,207,185,198,170,104,23,54,19,82,214,189,131,208,73,107,174,46,156,146,220,199,81,196,170,250,64,164,200,195,136
larvae,1,141,71,155,236,169,174,239,31,48,90,34,236,248,180,65,123,110,123,67,118,248,75,253,60,122,207,66,21,91,241,141
larvae,2,117,18,136,93,165,178,78,172,132,216,3,172,218,33,192,232,187,235,195,6,131,82,220,53,20,138,43,17,31,47,130
